case_id,category,local_index,expected_valid,observed_valid,expected_first_control,observed_first_control,expected_control_hit,false_accept,false_reject,clean_rejection,artifact_hash,elapsed_seconds,detail
invalid-wrong_channel_resealed-0592,wrong_channel_resealed,592,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,628840409da4f2f2f1fc8c6889c2ebb25a16e56c9fda940d3807184837bf6a60,0.098262834,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0593,wrong_channel_resealed,593,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,fd8098c4bdc48c6c1dd0bc97839a3e47a5fd5f15bb80d043598f4f15fe5d2722,0.101757375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0594,wrong_channel_resealed,594,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ddb76b3dcb9410e58f3a2580f5597fcbcf92a04153b4de1fba6711f3bb8f9625,0.110848125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0595,wrong_channel_resealed,595,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ee6ca9b1c9dfa15f5de740670621c87aa5f171124ebfefdfa90ed4cd1e2a1f5d,0.104680333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0596,wrong_channel_resealed,596,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,121e3b6769fa7c937761520a81d3078baccb98245071938e3c6633c86896afd2,0.106617875,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0597,wrong_channel_resealed,597,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9c6fb128b6dc351ac0b197414595dd7ef9089e2f162624cd2679f4efae8a67a2,0.102579208,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0598,wrong_channel_resealed,598,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ab013fdd03e42e3d4720028bf9bc3fb9fc8f66580ecd208e8725c9a526ca01b9,0.103551250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0599,wrong_channel_resealed,599,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,aba579246fdfe7bab4795f932ff7a453706f415c6b31db1f5918b35eb6dcd777,0.103146083,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0600,wrong_channel_resealed,600,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,4d6f46a5e8591ff5d2cc2b72cc67928d0ff506ee38fe3c165c5378a19c38a366,0.103386042,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0601,wrong_channel_resealed,601,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,cd5dd3afe67040c062518ab77b51c41e40760c1d1ca43680e69f923e543dec8c,0.105631833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0602,wrong_channel_resealed,602,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5c27e8f1cb311a2115530d3beb5c7e8815a50f9b8b07f18e78e8295c51ae7bc6,0.110997000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0603,wrong_channel_resealed,603,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d90b63a8e58aa6c60c7519eb1bfbee45a138a27718343f0ae843ac4ac3348dbd,0.113129500,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0604,wrong_channel_resealed,604,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,bb60f63c9a65a472e56738f09ba3378f088253a675939f044e969d7d68139c15,0.099373417,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0605,wrong_channel_resealed,605,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e7d275216337a3be6ac413502d4f1f3e41217fa594db8249b9da608b79e6be2d,0.103631916,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0606,wrong_channel_resealed,606,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,b8c2f881865c421a8585f4e73c6275aa0f4a29d477fc78cdab071b2cbc759543,0.103821750,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0607,wrong_channel_resealed,607,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,fdfcf9b8a959be6992062f47b1b03ab0c79efa040add1e6d1933c746a5e661bc,0.102694833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0608,wrong_channel_resealed,608,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,be30d1c3da18c890b3aae87f76a780d8d5aeda2eaeec6beffbe4d3e0055a80fc,0.104536833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0609,wrong_channel_resealed,609,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,80a9ca14c30c2370a9f9b689012540f38100dddabcfc25b6c8d79dd799a13582,0.103156708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0610,wrong_channel_resealed,610,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,a63dcb35bea23794998f9ab2772f1f0986464c30e6ae96b12ef86e664651161a,0.102298416,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0611,wrong_channel_resealed,611,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ed4c44ba7e39dd25a27f8799912c57560ea65ec7c7bf4e75e08f2ca438ae7e33,0.110825250,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0612,wrong_channel_resealed,612,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,1a3ec7794ea81014e47d9d845b73148137ed5e7a6d74bd56b51d1465141a43d6,0.110199375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0613,wrong_channel_resealed,613,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9b9b31051a74f0f4853c25bf7452a89493184590d351d1b20e2bcc0c8d2d005c,0.102242791,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0614,wrong_channel_resealed,614,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d09d16f67b604b4f0f7f44c14bc2dd765fef38c7132b85d0f29577a0bb74f20d,0.101541000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0615,wrong_channel_resealed,615,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,745435e4c6f177787c0cba1ad668dc0a5631d47267f782db199e7be7989ec9bf,0.100883209,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0616,wrong_channel_resealed,616,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,1d9e3f4600a15848589346ca86a7c7df6f589efab2a328430f83b59b5628350b,0.104167833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0617,wrong_channel_resealed,617,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5fbaf3bbe48bc464756cbf1eadeb25b1940d7bb5cb5d7813e0ca263520309342,0.104357708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0618,wrong_channel_resealed,618,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,e3cfd13af45e4844c92ffd21f3e528c35f8388f1673969d388160b1e95edba41,0.104521792,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0619,wrong_channel_resealed,619,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,2e9ed05d1e67f0b2883a5ed33ad101d2cca4293568aa5f894ecc768793319e97,0.104847833,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0620,wrong_channel_resealed,620,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,068203e13379c5ecf5109c14f3e8bfe885f4b4bee2730806cbde2f5f2ca2a911,0.102095042,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0621,wrong_channel_resealed,621,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,90fab2c038ba28996a94e37c50a110129cdb8a4bd6be913d318f1744d7ea234f,0.103843084,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0622,wrong_channel_resealed,622,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,da666f303a357e34b5d6c682500f28d87fde198c0cccdb646580ba7f2fa4aef3,0.102297791,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0623,wrong_channel_resealed,623,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,ffafc9d979e9e50939b0545de9cd5b78a92c37124e35620f8dec5bfe115a8da4,0.104137375,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0624,wrong_channel_resealed,624,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,38f30b3b6650f6ff118fe38df7b67f4b042eafea72c3c735fd8c300e328af10d,0.107533459,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0625,wrong_channel_resealed,625,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,8c717ed55333462b7760fb79469b3c55b09ca0dd694117f280a3568461983f7e,0.110435834,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0626,wrong_channel_resealed,626,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,163f807b8c6c4aee3aab6b4a205f6abd2905a82c27589f2843750714ae6da93b,0.106354208,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0627,wrong_channel_resealed,627,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,317d8a52471d10c05801f0cc2ec8d4068dbd16a0d3000d4c39cdbddb6ab897a3,0.106480125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0628,wrong_channel_resealed,628,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,9e2c0b393b703d078fb39f6f851864341e4245269ad77de944cc4ea25a0de3a7,0.108301000,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0629,wrong_channel_resealed,629,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,adff6f780f2f3ecbf59f0feac65dcc2572e2767db776787d34428fdaf3bef0c3,0.102390083,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0630,wrong_channel_resealed,630,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d17fec06bfe4df64f587feb7e988f31c404a337ad95a2192843ea573a1615034,0.104188750,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0631,wrong_channel_resealed,631,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,651d922ee5445a65f306b92ce7844dde7e3c0e78c8d7c8ee45ecfe57399d07d4,0.104550333,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0632,wrong_channel_resealed,632,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,88595bf7dbc7a6066ef69fa7977b915a1dfc0070d5e59e551e969b40f1e28a3a,0.107500042,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0633,wrong_channel_resealed,633,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,94ba334518bde04db6d1f2a8009a40d0af9cd80953ceb4861271f1a2d033ccde,0.105657209,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0634,wrong_channel_resealed,634,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,8656ab4d2ece9582252f7dcbad1db939f544c3eb3c1b361ff9fd06e65d85c278,0.105704459,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0635,wrong_channel_resealed,635,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,5f978db308303de514154d4a8f13fff9d31c8ed164890da2affbdbaa5c285674,0.106481125,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0636,wrong_channel_resealed,636,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,2da3211ac2bc286b637cfa34f317c8b68051386c970d120fa8fd3e4a125809f8,0.109357500,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0637,wrong_channel_resealed,637,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,7d962d0d6ac327a96956ac2fdf0a0173bb7966449f7be4672026e07ff7891401,0.110337625,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0638,wrong_channel_resealed,638,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,d2d0de07e900775d143c9e634134b2ecb2e5c2b5a0c5ab07e19397a4d8c37ab5,0.101182667,candidate and independently reconstructed target have equal signed reduced Choi subgroups
invalid-wrong_channel_resealed-0639,wrong_channel_resealed,639,False,False,reduced_choi_channel,reduced_choi_channel,True,False,False,True,af09d41f3d61e1c60d95cd07e5a6669e8be59a46a324bea4a072e412df9a3fc5,0.102896708,candidate and independently reconstructed target have equal signed reduced Choi subgroups
